Date,SPX_Close,Gold_Close,DXY,Sunspot,Kp,Quake_Count
2005-01-03,1202.0799560546875,428.7000122070313,81.30000305175781,2005.007,1.840782122905028,19
2005-01-04,1188.050048828125,428.5,82.56999969482422,2005.01,1.840782122905028,31
2005-01-05,1183.739990234375,426.6000061035156,82.54000091552734,2005.012,1.840782122905028,30
2005-01-06,1187.8900146484375,421.0,83.1500015258789,2005.015,1.840782122905028,32
2005-01-07,1186.18994140625,418.8999938964844,83.61000061035156,2005.018,1.840782122905028,47
2005-01-08,1186.18994140625,418.8999938964844,83.61000061035156,2005.021,1.840782122905028,62
2005-01-09,1186.18994140625,418.8999938964844,83.61000061035156,2005.023,1.840782122905028,82
2005-01-10,1190.25,419.1000061035156,83.29000091552734,2005.026,1.840782122905028,39
2005-01-11,1182.989990234375,421.8999938964844,83.0199966430664,2005.029,1.840782122905028,62
2005-01-12,1187.699951171875,426.1000061035156,82.13999938964844,2005.032,1.840782122905028,46
2005-01-13,1177.449951171875,424.5,82.51000213623047,2005.034,1.840782122905028,51
2005-01-14,1184.52001953125,422.7000122070313,83.05999755859375,2005.037,1.840782122905028,43
2005-01-15,1184.52001953125,422.7000122070313,83.05999755859375,2005.04,1.840782122905028,37
2005-01-16,1184.52001953125,422.7000122070313,83.05999755859375,2005.042,1.840782122905028,70
2005-01-17,1184.52001953125,422.7000122070313,83.05999755859375,2005.045,1.840782122905028,70
2005-01-18,1195.97998046875,423.2000122070313,83.36000061035156,2005.048,1.840782122905028,64
2005-01-19,1184.6300048828125,423.0,83.5999984741211,2005.051,1.840782122905028,69
2005-01-20,1175.4100341796875,422.3999938964844,83.83999633789062,2005.053,1.840782122905028,61
2005-01-21,1167.8699951171875,426.7000122070313,83.26000213623047,2005.056,1.840782122905028,56
2005-01-22,1167.8699951171875,426.7000122070313,83.26000213623047,2005.059,1.840782122905028,52
2005-01-23,1167.8699951171875,426.7000122070313,83.26000213623047,2005.062,1.840782122905028,71
2005-01-24,1163.75,426.8999938964844,83.23999786376953,2005.064,1.840782122905028,70
2005-01-25,1168.4100341796875,422.0,83.98999786376953,2005.067,1.840782122905028,64
2005-01-26,1174.0699462890625,426.8999938964844,83.30000305175781,2005.07,1.840782122905028,78
2005-01-27,1174.550048828125,426.2999877929688,83.43000030517578,2005.073,1.840782122905028,261
2005-01-28,1171.3599853515625,425.7999877929688,83.4800033569336,2005.075,1.840782122905028,273
2005-01-29,1171.3599853515625,425.7999877929688,83.4800033569336,2005.078,1.840782122905028,134
2005-01-30,1171.3599853515625,425.7999877929688,83.4800033569336,2005.081,1.840782122905028,43
2005-01-31,1181.27001953125,421.7999877929688,83.5999984741211,2005.084,1.840782122905028,43
2005-02-01,1189.4100341796875,420.7999877929688,83.44999694824219,2005.086,1.840782122905028,36
2005-02-02,1193.18994140625,421.1000061035156,83.5199966430664,2005.089,1.840782122905028,19
2005-02-03,1189.8900146484375,416.6000061035156,83.97000122070312,2005.092,1.840782122905028,14
2005-02-04,1203.030029296875,414.0,84.38999938964844,2005.095,1.840782122905028,21
2005-02-05,1203.030029296875,414.0,84.38999938964844,2005.097,1.840782122905028,34
2005-02-06,1203.030029296875,414.0,84.38999938964844,2005.1,1.840782122905028,30
2005-02-07,1201.719970703125,413.6000061035156,85.04000091552734,2005.103,1.840782122905028,17
2005-02-08,1202.300048828125,412.6000061035156,85.0999984741211,2005.105,1.840782122905028,26
2005-02-09,1191.989990234375,412.8999938964844,85.0199966430664,2005.108,1.840782122905028,48
2005-02-10,1197.010009765625,417.2000122070313,84.54000091552734,2005.111,1.840782122905028,62
2005-02-11,1205.300048828125,420.5,84.56999969482422,2005.114,1.840782122905028,30
2005-02-12,1205.300048828125,420.5,84.56999969482422,2005.116,1.840782122905028,42
2005-02-13,1205.300048828125,420.5,84.56999969482422,2005.119,1.840782122905028,43
2005-02-14,1206.1400146484375,425.7999877929688,83.95999908447266,2005.122,1.840782122905028,48
2005-02-15,1210.1199951171875,425.8999938964844,83.58999633789062,2005.125,1.840782122905028,48
2005-02-16,1210.3399658203125,425.5,83.66999816894531,2005.127,1.840782122905028,44
2005-02-17,1200.75,427.2999877929688,83.47000122070312,2005.13,1.840782122905028,47
2005-02-18,1201.5899658203125,427.1000061035156,83.48999786376953,2005.133,1.840782122905028,36
2005-02-19,1201.5899658203125,427.1000061035156,83.48999786376953,2005.136,1.840782122905028,36
2005-02-20,1201.5899658203125,427.1000061035156,83.48999786376953,2005.138,1.840782122905028,35
2005-02-21,1201.5899658203125,427.1000061035156,83.55000305175781,2005.141,1.840782122905028,37
2005-02-22,1184.1600341796875,434.5,82.41000366210938,2005.144,1.840782122905028,40
2005-02-23,1190.800048828125,434.8999938964844,82.68000030517578,2005.147,1.840782122905028,44
2005-02-24,1200.199951171875,434.5,82.87999725341797,2005.149,1.840782122905028,38
2005-02-25,1211.3699951171875,434.8999938964844,82.66000366210938,2005.152,1.840782122905028,37
2005-02-26,1211.3699951171875,434.8999938964844,82.66000366210938,2005.155,1.840782122905028,46
2005-02-27,1211.3699951171875,434.8999938964844,82.66000366210938,2005.158,1.840782122905028,41
2005-02-28,1203.5999755859375,436.5,82.51000213623047,2005.16,1.840782122905028,48
2005-03-01,1210.4100341796875,432.8999938964844,82.7699966430664,2005.163,1.840782122905028,46
2005-03-02,1210.0799560546875,432.7999877929688,83.08000183105469,2005.166,1.840782122905028,39
2005-03-03,1210.469970703125,429.8999938964844,83.27999877929688,2005.168,1.840782122905028,31
2005-03-04,1222.1199951171875,434.2000122070313,82.54000091552734,2005.171,1.840782122905028,40
2005-03-05,1222.1199951171875,434.2000122070313,82.54000091552734,2005.174,1.840782122905028,42
2005-03-06,1222.1199951171875,434.2000122070313,82.54000091552734,2005.177,1.840782122905028,57
2005-03-07,1225.31005859375,435.0,82.79000091552734,2005.179,1.840782122905028,31
2005-03-08,1219.4300537109375,440.2999877929688,81.9800033569336,2005.182,1.840782122905028,32
2005-03-09,1207.010009765625,442.1000061035156,81.62999725341797,2005.185,1.840782122905028,35
2005-03-10,1209.25,442.7999877929688,81.56999969482422,2005.188,1.840782122905028,37
2005-03-11,1200.0799560546875,446.2000122070313,81.41999816894531,2005.19,1.840782122905028,35
2005-03-12,1200.0799560546875,446.2000122070313,81.41999816894531,2005.193,1.840782122905028,37
2005-03-13,1200.0799560546875,446.2000122070313,81.41999816894531,2005.196,1.840782122905028,34
2005-03-14,1206.8299560546875,441.1000061035156,81.97000122070312,2005.199,1.840782122905028,38
2005-03-15,1197.75,440.8999938964844,82.12000274658203,2005.201,1.840782122905028,37
2005-03-16,1188.0699462890625,443.7000122070313,81.62000274658203,2005.204,1.840782122905028,33
2005-03-17,1190.2099609375,438.7000122070313,81.83999633789062,2005.207,1.840782122905028,33
2005-03-18,1189.6500244140625,439.2999877929688,82.12999725341797,2005.21,1.840782122905028,33
2005-03-19,1189.6500244140625,439.2999877929688,82.12999725341797,2005.212,1.840782122905028,40
2005-03-20,1189.6500244140625,439.2999877929688,82.12999725341797,2005.215,1.840782122905028,35
2005-03-21,1183.780029296875,431.1000061035156,82.87999725341797,2005.218,1.840782122905028,42
2005-03-22,1171.7099609375,431.2999877929688,83.36000061035156,2005.221,1.840782122905028,55
2005-03-23,1172.530029296875,425.2000122070313,84.0,2005.223,1.840782122905028,42
2005-03-24,1171.4200439453125,424.7000122070313,84.12999725341797,2005.226,1.840782122905028,30
2005-03-25,1171.4200439453125,424.7000122070313,84.12999725341797,2005.229,1.840782122905028,36
2005-03-26,1171.4200439453125,424.7000122070313,84.12999725341797,2005.232,1.840782122905028,38
2005-03-27,1171.4200439453125,424.7000122070313,84.12999725341797,2005.234,1.840782122905028,25
2005-03-28,1174.280029296875,425.8999938964844,84.62000274658203,2005.237,1.840782122905028,164
2005-03-29,1165.3599853515625,426.0,84.31999969482422,2005.24,1.840782122905028,195
2005-03-30,1181.4100341796875,426.0,84.29000091552734,2005.242,1.840782122905028,102
2005-03-31,1180.5899658203125,428.7000122070313,84.05999755859375,2005.245,1.840782122905028,93
2005-04-01,1172.9200439453125,425.8999938964844,84.43000030517578,2005.248,1.840782122905028,85
2005-04-02,1172.9200439453125,425.8999938964844,84.43000030517578,2005.251,1.840782122905028,69
2005-04-03,1172.9200439453125,425.8999938964844,84.43000030517578,2005.253,1.840782122905028,85
2005-04-04,1176.1199951171875,423.8999938964844,84.77999877929688,2005.256,1.840782122905028,69
2005-04-05,1181.3900146484375,424.5,84.66000366210938,2005.259,1.840782122905028,73
2005-04-06,1184.0699462890625,427.1000061035156,84.68000030517578,2005.262,1.840782122905028,53
2005-04-07,1191.1400146484375,426.5,84.87000274658203,2005.264,1.840782122905028,65
2005-04-08,1181.199951171875,426.8999938964844,84.47000122070312,2005.267,1.840782122905028,71
2005-04-09,1181.199951171875,426.8999938964844,84.47000122070312,2005.27,1.840782122905028,65
2005-04-10,1181.199951171875,426.8999938964844,84.47000122070312,2005.273,1.840782122905028,189
2005-04-11,1181.2099609375,428.6000061035156,84.16000366210938,2005.275,1.840782122905028,108
2005-04-12,1187.760009765625,427.6000061035156,84.41999816894531,2005.278,1.840782122905028,73
2005-04-13,1173.7900390625,429.2999877929688,84.41999816894531,2005.281,1.840782122905028,43
2005-04-14,1162.050048828125,424.0,85.0,2005.284,1.840782122905028,42
2005-04-15,1142.6199951171875,424.8999938964844,84.55999755859375,2005.286,1.840782122905028,57
2005-04-16,1142.6199951171875,424.8999938964844,84.55999755859375,2005.289,1.840782122905028,57
2005-04-17,1142.6199951171875,424.8999938964844,84.55999755859375,2005.292,1.840782122905028,51
2005-04-18,1145.97998046875,427.5,84.0,2005.295,1.840782122905028,43
2005-04-19,1152.780029296875,432.8999938964844,83.76000213623047,2005.297,1.840782122905028,45
2005-04-20,1137.5,435.2999877929688,83.5199966430664,2005.3,1.840782122905028,43
2005-04-21,1159.949951171875,433.0,83.69999694824219,2005.303,1.840782122905028,41
2005-04-22,1152.1199951171875,434.2999877929688,83.5,2005.305,1.840782122905028,41
2005-04-23,1152.1199951171875,434.2999877929688,83.5,2005.308,1.840782122905028,30
2005-04-24,1152.1199951171875,434.2999877929688,83.5,2005.311,1.840782122905028,32
2005-04-25,1162.0999755859375,434.6000061035156,83.81999969482422,2005.314,1.840782122905028,58
2005-04-26,1151.8299560546875,437.8999938964844,83.95999908447266,2005.316,1.840782122905028,43
2005-04-27,1156.3800048828125,433.0,84.12000274658203,2005.319,1.840782122905028,43
2005-04-28,1143.219970703125,433.0,84.3499984741211,2005.322,1.840782122905028,36
2005-04-29,1156.8499755859375,435.0,84.43000030517578,2005.325,1.840782122905028,36
2005-04-30,1156.8499755859375,435.0,84.43000030517578,2005.327,1.840782122905028,57
2005-05-01,1156.8499755859375,435.0,84.43000030517578,2005.33,1.840782122905028,49
2005-05-02,1162.1600341796875,429.5,84.48999786376953,2005.333,1.840782122905028,37
2005-05-03,1161.1700439453125,426.7000122070313,84.51000213623047,2005.336,1.840782122905028,48
2005-05-04,1175.6500244140625,429.0,84.0,2005.338,1.840782122905028,37
2005-05-05,1172.6300048828125,429.7999877929688,83.94000244140625,2005.341,1.840782122905028,42
2005-05-06,1171.3499755859375,426.1000061035156,84.61000061035156,2005.344,1.840782122905028,41
2005-05-07,1171.3499755859375,426.1000061035156,84.61000061035156,2005.347,1.840782122905028,35
2005-05-08,1171.3499755859375,426.1000061035156,84.61000061035156,2005.349,1.840782122905028,40
2005-05-09,1178.8399658203125,426.2000122070313,84.63999938964844,2005.352,1.840782122905028,56
2005-05-10,1166.219970703125,427.2000122070313,84.44999694824219,2005.355,1.840782122905028,56
2005-05-11,1171.1099853515625,427.2000122070313,84.94000244140625,2005.358,1.840782122905028,92
2005-05-12,1159.3599853515625,421.6000061035156,85.48999786376953,2005.36,1.840782122905028,58
2005-05-13,1154.050048828125,420.2000122070313,86.0999984741211,2005.363,1.840782122905028,49
2005-05-14,1154.050048828125,420.2000122070313,86.0999984741211,2005.366,1.840782122905028,64
2005-05-15,1154.050048828125,420.2000122070313,86.0999984741211,2005.368,1.840782122905028,47
2005-05-16,1165.68994140625,418.8999938964844,86.12000274658203,2005.371,1.840782122905028,47
2005-05-17,1173.800048828125,419.3999938964844,86.20999908447266,2005.374,1.840782122905028,39
2005-05-18,1185.56005859375,421.5,85.81999969482422,2005.377,1.840782122905028,37
2005-05-19,1191.0799560546875,420.5,86.08999633789062,2005.379,1.840782122905028,41
2005-05-20,1189.280029296875,417.3999938964844,86.62999725341797,2005.382,1.840782122905028,37
2005-05-21,1189.280029296875,417.3999938964844,86.62999725341797,2005.385,1.840782122905028,41
2005-05-22,1189.280029296875,417.3999938964844,86.62999725341797,2005.388,1.840782122905028,40
2005-05-23,1193.8599853515625,416.6000061035156,86.4000015258789,2005.39,1.840782122905028,40
2005-05-24,1194.0699462890625,417.5,86.37000274658203,2005.393,1.840782122905028,34
2005-05-25,1190.010009765625,418.7999877929688,86.3499984741211,2005.396,1.840782122905028,35
2005-05-26,1197.6199951171875,418.0,86.8499984741211,2005.399,1.840782122905028,30
2005-05-27,1198.780029296875,419.7999877929688,86.41999816894531,2005.401,1.840782122905028,29
2005-05-28,1198.780029296875,419.7999877929688,86.41999816894531,2005.404,1.840782122905028,36
2005-05-29,1198.780029296875,419.7999877929688,86.41999816894531,2005.407,1.840782122905028,63
2005-05-30,1198.780029296875,419.7999877929688,86.41999816894531,2005.41,1.840782122905028,35
2005-05-31,1191.5,416.2999877929688,87.76000213623047,2005.412,1.840782122905028,31
2005-06-01,1202.219970703125,415.2999877929688,88.11000061035156,2005.415,1.840782122905028,30
2005-06-02,1204.2900390625,422.7000122070313,87.75,2005.418,1.840782122905028,30
2005-06-03,1196.02001953125,423.7000122070313,88.04000091552734,2005.421,1.840782122905028,32
2005-06-04,1196.02001953125,423.7000122070313,88.04000091552734,2005.423,1.840782122905028,41
2005-06-05,1196.02001953125,423.7000122070313,88.04000091552734,2005.426,1.840782122905028,45
2005-06-06,1197.510009765625,426.5,87.5999984741211,2005.429,1.840782122905028,35
2005-06-07,1197.260009765625,424.7999877929688,87.48999786376953,2005.432,1.840782122905028,54
2005-06-08,1194.6700439453125,424.7000122070313,87.87999725341797,2005.434,1.840782122905028,28
2005-06-09,1200.9300537109375,424.2000122070313,88.06999969482422,2005.437,1.840782122905028,32
2005-06-10,1198.1099853515625,427.3999938964844,88.69000244140625,2005.44,1.840782122905028,44
2005-06-11,1198.1099853515625,427.3999938964844,88.69000244140625,2005.442,1.840782122905028,24
2005-06-12,1198.1099853515625,427.3999938964844,88.69000244140625,2005.445,1.840782122905028,37
2005-06-13,1200.8199462890625,429.2999877929688,88.94999694824219,2005.448,1.840782122905028,45
2005-06-14,1203.9100341796875,427.5,89.26000213623047,2005.451,1.840782122905028,96
2005-06-15,1206.5799560546875,429.1000061035156,88.6500015258789,2005.453,1.840782122905028,49
2005-06-16,1210.9599609375,436.2000122070313,88.72000122070312,2005.456,1.840782122905028,32
2005-06-17,1216.9599609375,438.2999877929688,87.7300033569336,2005.459,1.840782122905028,43
2005-06-18,1216.9599609375,438.2999877929688,87.7300033569336,2005.462,1.840782122905028,38
2005-06-19,1216.9599609375,438.2999877929688,87.7300033569336,2005.464,1.840782122905028,43
